wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91602,KJRI KOTA KINABALU,91594,91862450,KSK 440,Beluran
91602,KJRI KOTA KINABALU,91594,91862451,KSK 441,Beluran
91602,KJRI KOTA KINABALU,91594,91862452,KSK 442,Beluran
91602,KJRI KOTA KINABALU,91594,91862453,KSK 443,Beluran
91602,KJRI KOTA KINABALU,91594,91862454,KSK 444,Beluran
91602,KJRI KOTA KINABALU,91594,91862455,KSK 445,Beluran
91602,KJRI KOTA KINABALU,91594,91862456,KSK 446,Beluran
91602,KJRI KOTA KINABALU,91594,91862457,KSK 447,Beluran
91602,KJRI KOTA KINABALU,91594,91862458,KSK 448,Beluran
91603,KJRI KUCHING,91594,91863001,TPS 001,"Lot 86 Section 53 Kuching Town Land District Jalan Central Timur, Kuching 93100 Sarawak, Malaysia"
91603,KJRI KUCHING,91594,91863006,KSK 001,"BIAWAK, LUNDU"
91603,KJRI KUCHING,91594,91863002,TPS 002,"Lot 86 Section 53 Kuching Town Land District Jalan Central Timur, Kuching 93100 Sarawak, Malaysia"
91603,KJRI KUCHING,91594,91863007,KSK 002,SEMPADI LUNDU
91603,KJRI KUCHING,91594,91863003,TPS 003,"Lot 86 Section 53 Kuching Town Land District Jalan Central Timur, Kuching 93100 Sarawak, Malaysia"
91603,KJRI KUCHING,91594,91863008,KSK 003,BAU
91603,KJRI KUCHING,91594,91863004,TPS 004,"Lot 86 Section 53 Kuching Town Land District Jalan Central Timur, Kuching 93100 Sarawak, Malaysia"
91603,KJRI KUCHING,91594,91863009,KSK 004,"MATANG, KUCHING"
91603,KJRI KUCHING,91594,91863005,TPS 005,"Lot 86 Section 53 Kuching Town Land District Jalan Central Timur, Kuching 93100 Sarawak, Malaysia"
91603,KJRI KUCHING,91594,91863010,KSK 005,"PENRISSEN, KUCHING"
91603,KJRI KUCHING,91594,91863011,KSK 006,"TABUAN, KUCHING"
91603,KJRI KUCHING,91594,91863012,KSK 007,"DEMAK LAUT, KUCHING"
91603,KJRI KUCHING,91594,91863013,KSK 008,"BATU KAWA, KUCHING"
91603,KJRI KUCHING,91594,91863014,KSK 009,KOTA SAMARAHAN
91603,KJRI KUCHING,91594,91863015,KSK 010,"GEDONG, SERIAN"
91603,KJRI KUCHING,91594,91863016,KSK 011,TH PELITA SIMUNJAN
91603,KJRI KUCHING,91594,91863017,KSK 012,"SALCRA KEDUP, SERIAN"
91603,KJRI KUCHING,91594,91863018,KSK 013,"SIMUNJAN, SERIAN"
91603,KJRI KUCHING,91594,91863019,KSK 014,PANTU SRIAMAN
91603,KJRI KUCHING,91594,91863020,KSK 015,  SOPB BATU LINTANG
91603,KJRI KUCHING,91594,91863021,KSK 016,  SALCRA ROBAN SARATOK
91603,KJRI KUCHING,91594,91863022,KSK 017,  BIJAT SIMANGGANG
91603,KJRI KUCHING,91594,91863023,KSK 018,  WTK TRADEWINDS
91603,KJRI KUCHING,91594,91863024,KSK 019,  MALUDAM SEBUYAU PUSA
91603,KJRI KUCHING,91594,91863025,KSK 020,  THP SARIBAS
91603,KJRI KUCHING,91594,91863026,KSK 021,  JAYA TIASA (HARIYAMA)
91603,KJRI KUCHING,91594,91863027,KSK 022,  SANYAN WOOD
91603,KJRI KUCHING,91594,91863028,KSK 023,  TRADEWINDS PASAI PELITANAH
91603,KJRI KUCHING,91594,91863029,KSK 024,  TRADEWINDS PASAI PELITANAH
91603,KJRI KUCHING,91594,91863030,KSK 025,  TRADEWINDS RETUS PASAI SIONG & RASAU
91603,KJRI KUCHING,91594,91863031,KSK 026,  TRADEWINDS RETUS RANTAU
91603,KJRI KUCHING,91594,91863032,KSK 027,  TA ANN PLYWOOD
91603,KJRI KUCHING,91594,91863033,KSK 028,  TA ANN PLYWOOD
91603,KJRI KUCHING,91594,91863034,KSK 029,  TA ANN NAMAN ILAM MAHASAL MERADONG
91603,KJRI KUCHING,91594,91863035,KSK 030,  RIMBUNAN SAWIT NESCAYA PALMA PUNCAKDANA
91603,KJRI KUCHING,91594,91863036,KSK 031,  MAFRICA PALMRAYA MERUAN SPAPA
91603,KJRI KUCHING,91594,91863037,KSK 032,  BLD (IGAN) MAFRICA (VICTORIA SQUARE)
91603,KJRI KUCHING,91594,91863038,KSK 033,  BOH MING
91603,KJRI KUCHING,91594,91863039,KSK 034,  PEKAN SIBU
91603,KJRI KUCHING,91594,91863040,KSK 035,  PEKAN SIBU
91603,KJRI KUCHING,91594,91863041,KSK 036,  TG KUNYIT WTM
91603,KJRI KUCHING,91594,91863042,KSK 037,  TEAMPLETE TA ANN KANOWIT ASSAN
91603,KJRI KUCHING,91594,91863043,KSK 038,  SANYAN WOOD BORNEO AGRO
91603,KJRI KUCHING,91594,91863044,KSK 039,  WTK STEADY HARVEST
91603,KJRI KUCHING,91594,91863045,KSK 040,  SIBUJAYA
91603,KJRI KUCHING,91594,91863046,KSK 041,  BATU 12  SIBU
91603,KJRI KUCHING,91594,91863047,KSK 042,  SUBUR TIASA
91603,KJRI KUCHING,91594,91863048,KSK 043,  KTS
91603,KJRI KUCHING,91594,91863049,KSK 044,  SINBRIG PEKAN SIBU
91603,KJRI KUCHING,91594,91863050,KSK 045,  TBS
91603,KJRI KUCHING,91594,91863051,KSK 046,  JAYA TIASA (WEALTH HOUSE)
91603,KJRI KUCHING,91594,91863052,KSK 047,  JAYA TIASA (EDEN)
91603,KJRI KUCHING,91594,91863053,KSK 048,  JAYA TIASA
91603,KJRI KUCHING,91594,91863054,KSK 049,  JAYA TIASA (LEPAH)ADA SAWAI PLANTATION TAPI CUKUP JAUH
91603,KJRI KUCHING,91594,91863055,KSK 050,  JAYA TIASA (DARO JAYA)
91603,KJRI KUCHING,91594,91863056,KSK 051,  JAYA TIASA (LASSA)
91603,KJRI KUCHING,91594,91863057,KSK 052,  JAYA TIASA (KABANG)
91603,KJRI KUCHING,91594,91863058,KSK 053,  TA ANN (MULTIMAX PELITAMA)
91603,KJRI KUCHING,91594,91863059,KSK 054,  TA ANN (IGAN PLANTATION)
91603,KJRI KUCHING,91594,91863060,KSK 055,  SENANDUNG MASYHUR
91603,KJRI KUCHING,91594,91863061,KSK 056,  SENANDUNG MASYHUR (JEMORENG)
91603,KJRI KUCHING,91594,91863062,KSK 057,  TRADEWINDS (TG. ALAN)
91603,KJRI KUCHING,91594,91863063,KSK 058,  TRADEWINDS (SOLAR GREEN)
91603,KJRI KUCHING,91594,91863064,KSK 059,  MAFRICA (JOBENAR)
91603,KJRI KUCHING,91594,91863065,KSK 060,  ZION (PALOH)
91603,KJRI KUCHING,91594,91863066,KSK 061,  TAMAR MAFRICA (SIKAT) WTK (DESACORP)
91603,KJRI KUCHING,91594,91863067,KSK 062,  CPP MAFRICA (JOBENAR TATAU) WTK (SUAJAYA) KERESA
91603,KJRI KUCHING,91594,91863068,KSK 063,  WAWASAN SEDAR
91603,KJRI KUCHING,91594,91863069,KSK 064,  WILMAR (SUBURMAS) KERESA
91603,KJRI KUCHING,91594,91863070,KSK 065,  KILANG PLYWOOD ZEDTEE SHIN YANG ETC
91603,KJRI KUCHING,91594,91863071,KSK 066,  KEMENA LAND DISTRICT
91603,KJRI KUCHING,91594,91863072,KSK 067,  KUALA TATAU (SOPB WOODMAN ETC)
91603,KJRI KUCHING,91594,91863073,KSK 068,  FORESCOM
91603,KJRI KUCHING,91594,91863074,KSK 069,  KEMENA LAND IND ESTATE (CAIRNFIELD ETC)
91603,KJRI KUCHING,91594,91863075,KSK 070,  SAMLING
91603,KJRI KUCHING,91594,91863076,KSK 071,  SAMLING PLYWOOD
91603,KJRI KUCHING,91594,91863077,KSK 072,  SHIN YANG PLYWOOD
91603,KJRI KUCHING,91594,91863078,KSK 073,  FORESCOM TA ANN ETC
91603,KJRI KUCHING,91594,91863079,KSK 074,  GT PLYWOOD
91603,KJRI KUCHING,91594,91863080,KSK 075,  SIBIYU INDUSTRIAL ESTATE
91603,KJRI KUCHING,91594,91863081,KSK 076,  PEKAN BINTULU
91603,KJRI KUCHING,91594,91863082,KSK 077,  PEKAN BINTULU (NYIGU KIDURONG)
91603,KJRI KUCHING,91594,91863083,KSK 078,  CAIRNFIELD SAMLING
91603,KJRI KUCHING,91594,91863084,KSK 079,  KERESA (LAVANG)
91603,KJRI KUCHING,91594,91863085,KSK 080,  SAMLING (BELAGA)
91603,KJRI KUCHING,91594,91863086,KSK 081,  SAMLING TUBAU
91603,KJRI KUCHING,91594,91863087,KSK 082,  SIME DARBY (TAKAU RAJAWALI DERAWAN ETC)
91603,KJRI KUCHING,91594,91863088,KSK 083,  SIME DARBY (PEKAKA RUAI DULANG CHARTQUEST ETC)
91603,KJRI KUCHING,91594,91863089,KSK 084,  SIME DARBY (LAVANG RASAN BELIAN ETC)
91603,KJRI KUCHING,91594,91863090,KSK 085,  SIME DARBY(SAHUA BAYU SAMUDERA ETC)
91603,KJRI KUCHING,91594,91863091,KSK 086,  SOPB (METANIK MENAWAN MALEH)
91603,KJRI KUCHING,91594,91863092,KSK 087,  WOODMAN (KUALA BARAM)
91603,KJRI KUCHING,91594,91863093,KSK 088,  WOODMAN (KUALA BARAM KURENTUM)
91603,KJRI KUCHING,91594,91863094,KSK 089,  WOODMAN (LIKU BAKONG BARAM DRIAN ETC)
91603,KJRI KUCHING,91594,91863095,KSK 090,  BLD (LAMBIR)
91603,KJRI KUCHING,91594,91863096,KSK 091,  SOPB (SEPING SEHAT PENYUAN ETC)
91603,KJRI KUCHING,91594,91863097,KSK 092,  WILMAR (KAMINSKY)
91603,KJRI KUCHING,91594,91863098,KSK 093,  WILMAR (SEGARMAS)
91603,KJRI KUCHING,91594,91863099,KSK 094,  WILMAR (SAREMAS)
91603,KJRI KUCHING,91594,91863100,KSK 095,  WILMAR (SAREMAS)
91603,KJRI KUCHING,91594,91863101,KSK 096,  WILMAR (SAREMAS SUAI)
91603,KJRI KUCHING,91594,91863102,KSK 097,  WILMAR (SUAI)
91603,KJRI KUCHING,91594,91863103,KSK 098,  TAWAKAL MEGAH
91603,KJRI KUCHING,91594,91863104,KSK 099,  TRADEWINDS (TG PAYUNG KUALA SUAI MUTIARA ETC)
91603,KJRI KUCHING,91594,91863105,KSK 100,  SOPB (TELABIT)
91603,KJRI KUCHING,91594,91863106,KSK 101,  SOPB (SG BALIM SG TRUS) SACHIEW
91603,KJRI KUCHING,91594,91863107,KSK 102,  SOPB (GALASAH PINANG)
91603,KJRI KUCHING,91594,91863108,KSK 103,  TIMOR ENTERPRISE (JELALONG)
91603,KJRI KUCHING,91594,91863109,KSK 104,  TIMOR ENTERPRISE (JELALONG)
91603,KJRI KUCHING,91594,91863110,KSK 105,  WTK (BHB IMBOK)
91603,KJRI KUCHING,91594,91863111,KSK 106,  LUBUK TIARA GAYANIS
91603,KJRI KUCHING,91594,91863112,KSK 107,  GREEN FIELD LUBUK TIARA
91603,KJRI KUCHING,91594,91863113,KSK 108,  LINAU MEWAH
91603,KJRI KUCHING,91594,91863114,KSK 109,  KUALA BARAM (SAMLING)
91603,KJRI KUCHING,91594,91863115,KSK 110,  SAMLING (BARAMAS)
91603,KJRI KUCHING,91594,91863116,KSK 111,  SHIN YANG
91603,KJRI KUCHING,91594,91863117,KSK 112,  SHIN YANG PLYWOOD
91603,KJRI KUCHING,91594,91863118,KSK 113,  TRADEWINDS (BINU JELAI SIBUTI ETC)
91603,KJRI KUCHING,91594,91863119,KSK 114,  SOPB (TINBARAP)
91603,KJRI KUCHING,91594,91863120,KSK 115,  SOPB TINBARAP
91603,KJRI KUCHING,91594,91863121,KSK 116,  SOPB (TINBARAP)
91603,KJRI KUCHING,91594,91863122,KSK 117,  SOPB (LAMBIR)
91603,KJRI KUCHING,91594,91863123,KSK 118,  SOPB (LAMBIR KARABUANGAN)
91603,KJRI KUCHING,91594,91863124,KSK 119,  SOPB (TANIKU)
91603,KJRI KUCHING,91594,91863125,KSK 120,  SPAD (KOSA SUBIS TANGIT)
91603,KJRI KUCHING,91594,91863126,KSK 121,  ALTO SPB SUBIS
91603,KJRI KUCHING,91594,91863127,KSK 122,  EMPRESSA
91603,KJRI KUCHING,91594,91863128,KSK 123,  GRAND OLIE
91603,KJRI KUCHING,91594,91863129,KSK 124,  KUALA BARAM (PIASAU ETC)
91603,KJRI KUCHING,91594,91863130,KSK 125,  MENAWAN WOOD (Ada kilang di belaga)
91603,KJRI KUCHING,91594,91863131,KSK 126,  GRAND MUTUAL (ada jelalong)
91603,KJRI KUCHING,91594,91863132,KSK 127,  SAMLING TAMEX
91603,KJRI KUCHING,91594,91863133,KSK 128,  RIMEX PRIMALUCK
91603,KJRI KUCHING,91594,91863134,KSK 129,  TRADEWINDS (TRUSAN)
91603,KJRI KUCHING,91594,91863135,KSK 130,  TRADEWINDS (INTAN) FELCRA
91603,KJRI KUCHING,91594,91863136,KSK 131,  TRADEWINDS (MERAPOK)
91603,KJRI KUCHING,91594,91863137,KSK 132,  WTK (UTAHOL BIOGROW)
91603,KJRI KUCHING,91594,91863138,KSK 133,"BATU KAWA, KUCHING"
91603,KJRI KUCHING,91594,91863139,KSK 134,  GSA SPAD
91603,KJRI KUCHING,91594,91863140,KSK 135,  MAFRICA (PALMCOL)
91603,KJRI KUCHING,91594,91863141,KSK 136,  MAFRICA (ROSEBAY) RH (SELANGAU)
91603,KJRI KUCHING,91594,91863142,KSK 137,  MAFRICA (WORLDSIGN HARVEST)
91603,KJRI KUCHING,91594,91863143,KSK 138,  RH (BALINGIAN) GSA
91603,KJRI KUCHING,91594,91863144,KSK 139,  GSA (RAJAH MUTIARA KURAYA)
91603,KJRI KUCHING,91594,91863145,KSK 140,  SOPB FELCRA
91603,KJRI KUCHING,91594,91863146,KSK 141,  TEAMPLETE
91603,KJRI KUCHING,91594,91863147,KSK 142,  RINWOOD
91603,KJRI KUCHING,91594,91863148,KSK 143,  RINWOOD (KENYANA SEBAONG PENIAN)
91603,KJRI KUCHING,91594,91863150,KSK 144,  RINWOOD WTK (SEBAKONG)
91603,KJRI KUCHING,91594,91863151,KSK 145,  SUBUR TIASA (PALMLYN)TERCATATNYA DI BALINGIAN
91603,KJRI KUCHING,91594,91863152,KSK 146,  RIMBUNAN SAWIT (TIMREST)
91603,KJRI KUCHING,91594,91863153,KSK 147,  TRADEWINDS (MELUR GEMILANG)
91603,KJRI KUCHING,91594,91863154,KSK 148,  SOPB(SEBUNGAN SABAJU)
91603,KJRI KUCHING,91594,91863155,KSK 149,  SOPB (SEPAKAU)
91603,KJRI KUCHING,91594,91863156,KSK 150,  SAMLING ALMABUMI
91603,KJRI KUCHING,91594,91863157,KSK 151,  KARISMA KERESA PALMHEAD
91603,KJRI KUCHING,91594,91863158,KSK 152,  TAMACO (SEMAI MEKAR)
91603,KJRI KUCHING,91594,91863159,KSK 153,  KERESA
91604,KJRI PENANG,91594,91864501,KSK 001,
91604,KJRI PENANG,91594,91864001,TPS 001,
91604,KJRI PENANG,91594,91864506,POS 001,
91604,KJRI PENANG,91594,91864502,KSK 002,
91604,KJRI PENANG,91594,91864002,TPS 002,
91604,KJRI PENANG,91594,91864507,POS 002,
91604,KJRI PENANG,91594,91864503,KSK 003,
91604,KJRI PENANG,91594,91864004,TPS 003,
91604,KJRI PENANG,91594,91864508,POS 003,
91604,KJRI PENANG,91594,91864504,KSK 004,
91604,KJRI PENANG,91594,91864008,TPS 004,
91604,KJRI PENANG,91594,91864509,POS 004,
91604,KJRI PENANG,91594,91864009,TPS 005,
91604,KJRI PENANG,91594,91864505,KSK 005,
91604,KJRI PENANG,91594,91864510,POS 005,
91604,KJRI PENANG,91594,91864010,TPS 006,
91604,KJRI PENANG,91594,91864511,KSK 006,
91604,KJRI PENANG,91594,91864011,TPS 007,
91604,KJRI PENANG,91594,91864512,KSK 007,
91604,KJRI PENANG,91594,91864012,TPS 008,
91604,KJRI PENANG,91594,91864513,KSK 008,
91604,KJRI PENANG,91594,91864013,TPS 009,
91604,KJRI PENANG,91594,91864514,KSK 009,
91604,KJRI PENANG,91594,91864014,TPS 010,
91604,KJRI PENANG,91594,91864515,KSK 010,
91604,KJRI PENANG,91594,91864516,KSK 011,
91604,KJRI PENANG,91594,91864517,KSK 012,
91604,KJRI PENANG,91594,91864518,KSK 013,
91604,KJRI PENANG,91594,91864519,KSK 014,
91604,KJRI PENANG,91594,91864520,KSK 015,
91604,KJRI PENANG,91594,91864521,KSK 016,
91604,KJRI PENANG,91594,91864522,KSK 017,
91604,KJRI PENANG,91594,91864523,KSK 018,
91604,KJRI PENANG,91594,91864524,KSK 019,
91604,KJRI PENANG,91594,91864525,KSK 020,
91604,KJRI PENANG,91594,91864526,KSK 021,
91604,KJRI PENANG,91594,91864527,KSK 022,
91604,KJRI PENANG,91594,91864528,KSK 023,
91604,KJRI PENANG,91594,91864529,KSK 024,
91604,KJRI PENANG,91594,91864530,KSK 025,
91604,KJRI PENANG,91594,91864532,KSK 026,
91604,KJRI PENANG,91594,91864533,KSK 027,
91604,KJRI PENANG,91594,91864554,KSK 028,
91604,KJRI PENANG,91594,91864555,KSK 029,
91604,KJRI PENANG,91594,91864556,KSK 030,
91604,KJRI PENANG,91594,91864557,KSK 031,
91604,KJRI PENANG,91594,91864558,KSK 032,
91604,KJRI PENANG,91594,91864559,KSK 033,
91604,KJRI PENANG,91594,91864560,KSK 034,
91604,KJRI PENANG,91594,91864561,KSK 035,
91604,KJRI PENANG,91594,91864562,KSK 036,
91604,KJRI PENANG,91594,91864563,KSK 037,
91604,KJRI PENANG,91594,91864564,KSK 038,
91604,KJRI PENANG,91594,91864565,KSK 039,
91604,KJRI PENANG,91594,91864566,KSK 040,
91604,KJRI PENANG,91594,91864567,KSK 041,
91604,KJRI PENANG,91594,91864568,KSK 042,
91604,KJRI PENANG,91594,91864569,KSK 043,
91604,KJRI PENANG,91594,91864570,KSK 044,
91604,KJRI PENANG,91594,91864571,KSK 045,
91604,KJRI PENANG,91594,91864572,KSK 046,
91604,KJRI PENANG,91594,91864573,KSK 047,
91604,KJRI PENANG,91594,91864574,KSK 048,
91604,KJRI PENANG,91594,91864575,KSK 049,
91604,KJRI PENANG,91594,91864576,KSK 050,
91604,KJRI PENANG,91594,91864578,KSK 051,
91604,KJRI PENANG,91594,91864585,KSK 052,
91604,KJRI PENANG,91594,91864586,KSK 053,
91604,KJRI PENANG,91594,91864592,KSK 054,
91604,KJRI PENANG,91594,91864594,KSK 055,
91604,KJRI PENANG,91594,91864595,KSK 056,
91604,KJRI PENANG,91594,91864596,KSK 057,
91604,KJRI PENANG,91594,91864597,KSK 058,
91604,KJRI PENANG,91594,91864598,KSK 059,
91604,KJRI PENANG,91594,91864599,KSK 060,
91604,KJRI PENANG,91594,91864600,KSK 061,
91604,KJRI PENANG,91594,91864601,KSK 062,
91604,KJRI PENANG,91594,91864602,KSK 063,
91604,KJRI PENANG,91594,91864603,KSK 064,
91604,KJRI PENANG,91594,91864604,KSK 065,
91604,KJRI PENANG,91594,91864605,KSK 066,
91604,KJRI PENANG,91594,91864607,KSK 067,
91604,KJRI PENANG,91594,91864608,KSK 068,
91604,KJRI PENANG,91594,91864609,KSK 069,
91604,KJRI PENANG,91594,91864610,KSK 070,
91604,KJRI PENANG,91594,91864611,KSK 071,
91604,KJRI PENANG,91594,91864612,KSK 072,
91604,KJRI PENANG,91594,91864613,KSK 073,
91604,KJRI PENANG,91594,91864614,KSK 074,
91604,KJRI PENANG,91594,91864615,KSK 075,
91604,KJRI PENANG,91594,91864616,KSK 076,
91604,KJRI PENANG,91594,91864617,KSK 077,
91604,KJRI PENANG,91594,91864618,KSK 078,
91604,KJRI PENANG,91594,91864619,KSK 079,
91604,KJRI PENANG,91594,91864620,KSK 080,
91604,KJRI PENANG,91594,91864621,KSK 081,
91604,KJRI PENANG,91594,91864622,KSK 082,
91604,KJRI PENANG,91594,91864623,KSK 083,
91604,KJRI PENANG,91594,91864624,KSK 084,
91604,KJRI PENANG,91594,91864626,KSK 085,
91604,KJRI PENANG,91594,91864628,KSK 086,
91604,KJRI PENANG,91594,91864629,KSK 087,
91604,KJRI PENANG,91594,91864630,KSK 088,
91604,KJRI PENANG,91594,91864635,KSK 089,
91604,KJRI PENANG,91594,91864636,KSK 090,
91604,KJRI PENANG,91594,91864637,KSK 091,
91604,KJRI PENANG,91594,91864638,KSK 092,
91604,KJRI PENANG,91594,91864639,KSK 093,
91604,KJRI PENANG,91594,91864641,KSK 094,
91604,KJRI PENANG,91594,91864642,KSK 095,
91604,KJRI PENANG,91594,91864643,KSK 096,
91604,KJRI PENANG,91594,91864644,KSK 097,
91604,KJRI PENANG,91594,91864645,KSK 098,
91604,KJRI PENANG,91594,91864646,KSK 099,
91604,KJRI PENANG,91594,91864647,KSK 100,
91604,KJRI PENANG,91594,91864648,KSK 101,
91604,KJRI PENANG,91594,91864649,KSK 102,
91604,KJRI PENANG,91594,91864650,KSK 103,
91604,KJRI PENANG,91594,91864651,KSK 104,
91604,KJRI PENANG,91594,91864652,KSK 105,
91604,KJRI PENANG,91594,91864653,KSK 106,
91604,KJRI PENANG,91594,91864654,KSK 107,
91604,KJRI PENANG,91594,91864655,KSK 108,
91604,KJRI PENANG,91594,91864657,KSK 109,
91604,KJRI PENANG,91594,91864677,KSK 110,
91605,KRI TAWAU,91594,91865001,TPS 001,
91605,KRI TAWAU,91594,91865296,KSK 001,
91605,KRI TAWAU,91594,91865002,TPS 002,
91605,KRI TAWAU,91594,91865297,KSK 002,
91605,KRI TAWAU,91594,91865003,TPS 003,
91605,KRI TAWAU,91594,91865298,KSK 003,
91605,KRI TAWAU,91594,91865004,TPS 004,
91605,KRI TAWAU,91594,91865299,KSK 004,
91605,KRI TAWAU,91594,91865005,TPS 005,
91605,KRI TAWAU,91594,91865300,KSK 005,
91605,KRI TAWAU,91594,91865006,TPS 006,
91605,KRI TAWAU,91594,91865301,KSK 006,
91605,KRI TAWAU,91594,91865007,TPS 007,
91605,KRI TAWAU,91594,91865302,KSK 007,
91605,KRI TAWAU,91594,91865008,TPS 008,
91605,KRI TAWAU,91594,91865303,KSK 008,
91605,KRI TAWAU,91594,91865009,TPS 009,
91605,KRI TAWAU,91594,91865304,KSK 009,
91605,KRI TAWAU,91594,91865010,TPS 010,
91605,KRI TAWAU,91594,91865305,KSK 010,
91605,KRI TAWAU,91594,91865011,TPS 011,
91605,KRI TAWAU,91594,91865306,KSK 011,
91605,KRI TAWAU,91594,91865012,TPS 012,
91605,KRI TAWAU,91594,91865307,KSK 012,
91605,KRI TAWAU,91594,91865013,TPS 013,
91605,KRI TAWAU,91594,91865308,KSK 013,
91605,KRI TAWAU,91594,91865014,TPS 014,
91605,KRI TAWAU,91594,91865309,KSK 014,
91605,KRI TAWAU,91594,91865015,TPS 015,
91605,KRI TAWAU,91594,91865310,KSK 015,
91605,KRI TAWAU,91594,91865016,TPS 016,
91605,KRI TAWAU,91594,91865311,KSK 016,
91605,KRI TAWAU,91594,91865017,TPS 017,
91605,KRI TAWAU,91594,91865312,KSK 017,
91605,KRI TAWAU,91594,91865018,TPS 018,
91605,KRI TAWAU,91594,91865313,KSK 018,
91605,KRI TAWAU,91594,91865019,TPS 019,
91605,KRI TAWAU,91594,91865314,KSK 019,
91605,KRI TAWAU,91594,91865020,TPS 020,
91605,KRI TAWAU,91594,91865315,KSK 020,
91605,KRI TAWAU,91594,91865021,TPS 021,
91605,KRI TAWAU,91594,91865316,KSK 021,
91605,KRI TAWAU,91594,91865022,TPS 022,
91605,KRI TAWAU,91594,91865317,KSK 022,
91605,KRI TAWAU,91594,91865023,TPS 023,
91605,KRI TAWAU,91594,91865318,KSK 023,
91605,KRI TAWAU,91594,91865024,TPS 024,
91605,KRI TAWAU,91594,91865319,KSK 024,
91605,KRI TAWAU,91594,91865025,TPS 025,
91605,KRI TAWAU,91594,91865320,KSK 025,
91605,KRI TAWAU,91594,91865026,TPS 026,
91605,KRI TAWAU,91594,91865321,KSK 026,
91605,KRI TAWAU,91594,91865027,TPS 027,
91605,KRI TAWAU,91594,91865322,KSK 027,
91605,KRI TAWAU,91594,91865028,TPS 028,
91605,KRI TAWAU,91594,91865323,KSK 028,
91605,KRI TAWAU,91594,91865029,TPS 029,
91605,KRI TAWAU,91594,91865324,KSK 029,
91605,KRI TAWAU,91594,91865030,TPS 030,
91605,KRI TAWAU,91594,91865325,KSK 030,
91605,KRI TAWAU,91594,91865031,TPS 031,
91605,KRI TAWAU,91594,91865326,KSK 031,
91605,KRI TAWAU,91594,91865032,TPS 032,
91605,KRI TAWAU,91594,91865327,KSK 032,
91605,KRI TAWAU,91594,91865033,TPS 033,
91605,KRI TAWAU,91594,91865328,KSK 033,
91605,KRI TAWAU,91594,91865034,TPS 034,
91605,KRI TAWAU,91594,91865329,KSK 034,
91605,KRI TAWAU,91594,91865035,TPS 035,
91605,KRI TAWAU,91594,91865330,KSK 035,
91605,KRI TAWAU,91594,91865036,TPS 036,
91605,KRI TAWAU,91594,91865331,KSK 036,
91605,KRI TAWAU,91594,91865037,TPS 037,
91605,KRI TAWAU,91594,91865332,KSK 037,
91605,KRI TAWAU,91594,91865038,TPS 038,
91605,KRI TAWAU,91594,91865333,KSK 038,
91605,KRI TAWAU,91594,91865039,TPS 039,
91605,KRI TAWAU,91594,91865334,KSK 039,
91605,KRI TAWAU,91594,91865040,TPS 040,
91605,KRI TAWAU,91594,91865335,KSK 040,
91605,KRI TAWAU,91594,91865440,TPS 041,
91605,KRI TAWAU,91594,91865336,KSK 041,
91605,KRI TAWAU,91594,91865441,TPS 042,
91605,KRI TAWAU,91594,91865337,KSK 042,
91605,KRI TAWAU,91594,91865338,KSK 043,
91605,KRI TAWAU,91594,91865339,KSK 044,
91605,KRI TAWAU,91594,91865340,KSK 045,
91605,KRI TAWAU,91594,91865341,KSK 046,
91605,KRI TAWAU,91594,91865342,KSK 047,
91605,KRI TAWAU,91594,91865343,KSK 048,
91605,KRI TAWAU,91594,91865344,KSK 049,
91605,KRI TAWAU,91594,91865345,KSK 050,
91605,KRI TAWAU,91594,91865346,KSK 051,
91605,KRI TAWAU,91594,91865347,KSK 052,
91605,KRI TAWAU,91594,91865348,KSK 053,
91605,KRI TAWAU,91594,91865349,KSK 054,
91605,KRI TAWAU,91594,91865350,KSK 055,
91605,KRI TAWAU,91594,91865351,KSK 056,
91605,KRI TAWAU,91594,91865352,KSK 057,
91605,KRI TAWAU,91594,91865353,KSK 058,
91605,KRI TAWAU,91594,91865354,KSK 059,
91605,KRI TAWAU,91594,91865355,KSK 060,
91605,KRI TAWAU,91594,91865356,KSK 061,
91605,KRI TAWAU,91594,91865357,KSK 062,
91605,KRI TAWAU,91594,91865358,KSK 063,
91605,KRI TAWAU,91594,91865359,KSK 064,
91605,KRI TAWAU,91594,91865360,KSK 065,
91605,KRI TAWAU,91594,91865361,KSK 066,
91605,KRI TAWAU,91594,91865362,KSK 067,
91605,KRI TAWAU,91594,91865363,KSK 068,
91605,KRI TAWAU,91594,91865364,KSK 069,
91605,KRI TAWAU,91594,91865365,KSK 070,
91605,KRI TAWAU,91594,91865366,KSK 071,
91605,KRI TAWAU,91594,91865367,KSK 072,
91605,KRI TAWAU,91594,91865368,KSK 073,
91605,KRI TAWAU,91594,91865369,KSK 074,
91605,KRI TAWAU,91594,91865370,KSK 075,
91605,KRI TAWAU,91594,91865371,KSK 076,
91605,KRI TAWAU,91594,91865372,KSK 077,
91605,KRI TAWAU,91594,91865373,KSK 078,
91605,KRI TAWAU,91594,91865374,KSK 079,
91605,KRI TAWAU,91594,91865375,KSK 080,
91605,KRI TAWAU,91594,91865376,KSK 081,
91605,KRI TAWAU,91594,91865377,KSK 082,
91605,KRI TAWAU,91594,91865378,KSK 083,
91605,KRI TAWAU,91594,91865379,KSK 084,
91605,KRI TAWAU,91594,91865380,KSK 085,
