kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862354,9905030001,KSK,344
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862355,9905030001,KSK,345
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862356,9905030001,KSK,346
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862357,9905030001,KSK,347
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862358,9905030001,KSK,348
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862359,9905030001,KSK,349
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862360,9905030001,KSK,350
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862361,9905030001,KSK,351
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862362,9905030001,KSK,352
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862363,9905030001,KSK,353
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862364,9905030001,KSK,354
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862365,9905030001,KSK,355
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862366,9905030001,KSK,356
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862367,9905030001,KSK,357
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862368,9905030001,KSK,358
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862369,9905030001,KSK,359
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862370,9905030001,KSK,360
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862371,9905030001,KSK,361
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862372,9905030001,KSK,362
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862373,9905030001,KSK,363
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862374,9905030001,KSK,364
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862375,9905030001,KSK,365
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862376,9905030001,KSK,366
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862377,9905030001,KSK,367
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862378,9905030001,KSK,368
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862379,9905030001,KSK,369
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862380,9905030001,KSK,370
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862381,9905030001,KSK,371
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862382,9905030001,KSK,372
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862383,9905030001,KSK,373
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862384,9905030001,KSK,374
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862385,9905030001,KSK,375
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862386,9905030001,KSK,376
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862387,9905030001,KSK,377
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862388,9905030001,KSK,378
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862389,9905030001,KSK,379
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862390,9905030001,KSK,380
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862391,9905030001,KSK,381
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862392,9905030001,KSK,382
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862393,9905030001,KSK,383
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862394,9905030001,KSK,384
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862395,9905030001,KSK,385
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862396,9905030001,KSK,386
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862397,9905030001,KSK,387
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862398,9905030001,KSK,388
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862399,9905030001,KSK,389
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862400,9905030001,KSK,390
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862401,9905030001,KSK,391
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862402,9905030001,KSK,392
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862403,9905030001,KSK,393
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862404,9905030001,KSK,394
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862405,9905030001,KSK,395
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862406,9905030001,KSK,396
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862407,9905030001,KSK,397
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862408,9905030001,KSK,398
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862409,9905030001,KSK,399
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862410,9905030001,KSK,400
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862411,9905030001,KSK,401
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862412,9905030001,KSK,402
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862413,9905030001,KSK,403
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862414,9905030001,KSK,404
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862415,9905030001,KSK,405
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862416,9905030001,KSK,406
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862417,9905030001,KSK,407
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862418,9905030001,KSK,408
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862419,9905030001,KSK,409
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862420,9905030001,KSK,410
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862421,9905030001,KSK,411
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862422,9905030001,KSK,412
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862423,9905030001,KSK,413
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862424,9905030001,KSK,414
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862425,9905030001,KSK,415
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862426,9905030001,KSK,416
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862427,9905030001,KSK,417
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862428,9905030001,KSK,418
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862429,9905030001,KSK,419
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862430,9905030001,KSK,420
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862431,9905030001,KSK,421
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862432,9905030001,KSK,422
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862433,9905030001,KSK,423
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862434,9905030001,KSK,424
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862435,9905030001,KSK,425
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862436,9905030001,KSK,426
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862437,9905030001,KSK,427
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862438,9905030001,KSK,428
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862439,9905030001,KSK,429
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862440,9905030001,KSK,430
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862441,9905030001,KSK,431
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862442,9905030001,KSK,432
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862443,9905030001,KSK,433
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862444,9905030001,KSK,434
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862445,9905030001,KSK,435
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862446,9905030001,KSK,436
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862447,9905030001,KSK,437
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862448,9905030001,KSK,438
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862449,9905030001,KSK,439
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862450,9905030001,KSK,440
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862451,9905030001,KSK,441
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862452,9905030001,KSK,442
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862453,9905030001,KSK,443
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862454,9905030001,KSK,444
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862455,9905030001,KSK,445
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862456,9905030001,KSK,446
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862457,9905030001,KSK,447
99,LUAR NEGERI,9905,MALAYSIA,91602,990503,KJRI KOTA KINABALU,91862458,9905030001,KSK,448
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863001,9905040001,TPS,001
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863006,9905040002,KSK,001
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863002,9905040001,TPS,002
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863007,9905040002,KSK,002
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863003,9905040001,TPS,003
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863008,9905040002,KSK,003
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863004,9905040001,TPS,004
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863009,9905040002,KSK,004
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863005,9905040001,TPS,005
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863010,9905040002,KSK,005
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863011,9905040002,KSK,006
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863012,9905040002,KSK,007
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863013,9905040002,KSK,008
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863014,9905040002,KSK,009
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863015,9905040002,KSK,010
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863016,9905040002,KSK,011
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863017,9905040002,KSK,012
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863018,9905040002,KSK,013
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863019,9905040002,KSK,014
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863020,9905040002,KSK,015
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863021,9905040002,KSK,016
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863022,9905040002,KSK,017
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863023,9905040002,KSK,018
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863024,9905040002,KSK,019
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863025,9905040002,KSK,020
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863026,9905040002,KSK,021
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863027,9905040002,KSK,022
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863028,9905040002,KSK,023
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863029,9905040002,KSK,024
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863030,9905040002,KSK,025
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863031,9905040002,KSK,026
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863032,9905040002,KSK,027
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863033,9905040002,KSK,028
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863034,9905040002,KSK,029
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863035,9905040002,KSK,030
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863036,9905040002,KSK,031
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863037,9905040002,KSK,032
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863038,9905040002,KSK,033
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863039,9905040002,KSK,034
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863040,9905040002,KSK,035
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863041,9905040002,KSK,036
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863042,9905040002,KSK,037
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863043,9905040002,KSK,038
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863044,9905040002,KSK,039
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863045,9905040002,KSK,040
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863046,9905040002,KSK,041
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863047,9905040002,KSK,042
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863048,9905040002,KSK,043
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863049,9905040002,KSK,044
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863050,9905040002,KSK,045
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863051,9905040002,KSK,046
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863052,9905040002,KSK,047
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863053,9905040002,KSK,048
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863054,9905040002,KSK,049
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863055,9905040002,KSK,050
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863056,9905040002,KSK,051
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863057,9905040002,KSK,052
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863058,9905040002,KSK,053
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863059,9905040002,KSK,054
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863060,9905040002,KSK,055
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863061,9905040002,KSK,056
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863062,9905040002,KSK,057
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863063,9905040002,KSK,058
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863064,9905040002,KSK,059
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863065,9905040002,KSK,060
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863066,9905040002,KSK,061
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863067,9905040002,KSK,062
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863068,9905040002,KSK,063
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863069,9905040002,KSK,064
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863070,9905040002,KSK,065
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863071,9905040002,KSK,066
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863072,9905040002,KSK,067
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863073,9905040002,KSK,068
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863074,9905040002,KSK,069
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863075,9905040002,KSK,070
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863076,9905040002,KSK,071
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863077,9905040002,KSK,072
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863078,9905040002,KSK,073
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863079,9905040002,KSK,074
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863080,9905040002,KSK,075
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863081,9905040002,KSK,076
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863082,9905040002,KSK,077
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863083,9905040002,KSK,078
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863084,9905040002,KSK,079
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863085,9905040002,KSK,080
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863086,9905040002,KSK,081
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863087,9905040002,KSK,082
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863088,9905040002,KSK,083
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863089,9905040002,KSK,084
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863090,9905040002,KSK,085
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863091,9905040002,KSK,086
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863092,9905040002,KSK,087
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863093,9905040002,KSK,088
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863094,9905040002,KSK,089
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863095,9905040002,KSK,090
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863096,9905040002,KSK,091
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863097,9905040002,KSK,092
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863098,9905040002,KSK,093
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863099,9905040002,KSK,094
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863100,9905040002,KSK,095
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863101,9905040002,KSK,096
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863102,9905040002,KSK,097
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863103,9905040002,KSK,098
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863104,9905040002,KSK,099
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863105,9905040002,KSK,100
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863106,9905040002,KSK,101
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863107,9905040002,KSK,102
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863108,9905040002,KSK,103
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863109,9905040002,KSK,104
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863110,9905040002,KSK,105
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863111,9905040002,KSK,106
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863112,9905040002,KSK,107
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863113,9905040002,KSK,108
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863114,9905040002,KSK,109
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863115,9905040002,KSK,110
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863116,9905040002,KSK,111
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863117,9905040002,KSK,112
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863118,9905040002,KSK,113
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863119,9905040002,KSK,114
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863120,9905040002,KSK,115
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863121,9905040002,KSK,116
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863122,9905040002,KSK,117
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863123,9905040002,KSK,118
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863124,9905040002,KSK,119
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863125,9905040002,KSK,120
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863126,9905040002,KSK,121
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863127,9905040002,KSK,122
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863128,9905040002,KSK,123
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863129,9905040002,KSK,124
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863130,9905040002,KSK,125
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863131,9905040002,KSK,126
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863132,9905040002,KSK,127
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863133,9905040002,KSK,128
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863134,9905040002,KSK,129
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863135,9905040002,KSK,130
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863136,9905040002,KSK,131
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863137,9905040002,KSK,132
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863138,9905040002,KSK,133
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863139,9905040002,KSK,134
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863140,9905040002,KSK,135
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863141,9905040002,KSK,136
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863142,9905040002,KSK,137
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863143,9905040002,KSK,138
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863144,9905040002,KSK,139
99,LUAR NEGERI,9905,MALAYSIA,91603,990504,KJRI KUCHING,91863145,9905040002,KSK,140
